,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
87447,7189456112,4995,2004.0,cadillac,cts,like new,6 cylinders,gas,137000.0,automatic,sedan,27.2866,-82.477
87448,7193873071,23950,2016.0,bmw,528i m sport,excellent,4 cylinders,gas,64000.0,automatic,sedan,37.9625,-121.262
87453,7189818836,2850,2001.0,lexus,es350,good,4 cylinders,gas,212000.0,automatic,sedan,30.4038,-87.2677
87464,7189305092,5500,2006.0,chrysler,300 c hemi,excellent,8 cylinders,gas,72000.0,automatic,sedan,27.4394,-82.5778
87467,7185157835,2500,2005.0,bmw,525i,salvage,8 cylinders,gas,199000.0,automatic,sedan,39.1702,-76.5798
87470,7189719224,15500,2017.0,chevrolet,malibu,like new,4 cylinders,gas,62492.0,automatic,sedan,30.4213,-87.2504
87472,7189695946,4895,2014.0,nissan,versa sv,excellent,4 cylinders,gas,132000.0,automatic,sedan,30.4481,-87.2589
87475,7189824718,2800,2001.0,buick,century,good,6 cylinders,gas,110000.0,automatic,sedan,35.015,-106.648
87476,7189819894,15000,2011.0,bmw,535i,excellent,6 cylinders,gas,57000.0,automatic,sedan,35.1759,-106.602
87482,7184949442,6500,2005.0,acura,tl,good,6 cylinders,gas,94000.0,automatic,sedan,39.1618,-76.6297
87484,7193814992,6495,2015.0,ford,fiesta,excellent,4 cylinders,gas,108301.0,automatic,sedan,35.8214,-78.5905
87489,7193748679,20590,2017.0,nissan,maxima sl sedan 4d,good,6 cylinders,gas,31632.0,automatic,sedan,33.7865,-84.4454
87495,7184709140,1700,2000.0,honda,accord,good,4 cylinders,gas,188000.0,automatic,sedan,39.3746,-76.8002
87496,7184696912,6500,2012.0,nissan,altima 2.5s,excellent,4 cylinders,gas,131000.0,automatic,sedan,39.3127,-76.581
87498,7184694400,6900,2011.0,hyundai,sonata,good,4 cylinders,gas,149000.0,automatic,sedan,39.6574,-76.3713
87502,7193813682,7495,2013.0,chevrolet,impala,excellent,6 cylinders,gas,98901.0,automatic,sedan,35.8214,-78.5905
87512,7184308774,7958,2011.0,subaru,impreza,good,4 cylinders,gas,66000.0,manual,sedan,39.2818,-76.5893
87518,7193713494,5950,2013.0,subaru,legacy 2.5i premium,good,4 cylinders,gas,143785.0,automatic,sedan,38.6626,-121.483
87519,7193712865,12995,2013.0,honda,accord lx,excellent,4 cylinders,gas,100405.0,automatic,sedan,38.0209,-121.302
87521,7184303327,3500,2012.0,mitsubishi,galant,excellent,4 cylinders,gas,121000.0,automatic,sedan,39.3361,-76.5014
87522,7180666804,5750,2004.0,pontiac,bonneville sle,good,6 cylinders,gas,94593.0,automatic,sedan,44.2333,-102.982
87524,7180582225,1500,2004.0,honda,accord,fair,4 cylinders,gas,288000.0,automatic,sedan,44.0832,-103.242
87525,7193698034,11995,2014.0,toyota,camry hybrid xle,excellent,4 cylinders,gas,151874.0,automatic,sedan,38.0209,-121.302
87526,7189647365,3900,2011.0,nissan,altima hybrid,good,4 cylinders,electric,219000.0,automatic,sedan,35.0761,-106.52
87528,7191490371,7499,2010.0,nissan,maxima 3.5 sv,good,6 cylinders,gas,134043.0,automatic,sedan,46.5526,-120.475
87530,7193696892,11995,2015.0,nissan,altima,excellent,4 cylinders,gas,105538.0,automatic,sedan,38.0209,-121.302
87534,7193693986,12995,2016.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,95221.0,automatic,sedan,38.0209,-121.302
87550,7193757156,9500,2011.0,toyota,camry xle,excellent,4 cylinders,gas,156558.0,automatic,sedan,36.2552,-79.9705
87551,7189526528,3000,2001.0,toyota,camry le,good,4 cylinders,gas,220000.0,automatic,sedan,34.8764,-106.698
87555,7191403438,3650,2001.0,toyota,echo,good,4 cylinders,gas,136000.0,automatic,sedan,46.606,-120.424
87559,7189000610,6995,2006.0,dodge,charger,good,8 cylinders,gas,211891.0,automatic,sedan,30.4129,-87.3092
87568,7188995285,10995,2009.0,toyota,avalon,good,6 cylinders,gas,72887.0,automatic,sedan,30.4129,-87.3092
87574,7191269986,11500,2017.0,toyota,yaris ia sedan,like new,4 cylinders,gas,50819.0,automatic,sedan,46.8017,-120.675
87575,7191246424,15980,2013.0,cadillac,ats luxury,excellent,4 cylinders,gas,110295.0,automatic,sedan,47.7177,-117.412
87576,7193740583,12500,2016.0,ford,fusion se,excellent,4 cylinders,gas,101900.0,automatic,sedan,36.4059,-78.9737
87584,7188827905,9550,2016.0,kia,forte,good,4 cylinders,gas,60950.0,automatic,sedan,30.6218,-87.0435
87585,7184173088,4000,2002.0,honda,accord ex,good,4 cylinders,gas,185000.0,automatic,sedan,39.2946,-76.6252
87586,7193638941,9375,2009.0,lexus,es350,excellent,6 cylinders,gas,106050.0,automatic,sedan,38.162,-120.857
87588,7191031271,2500,2006.0,hyundai,sonata,good,6 cylinders,gas,169711.0,automatic,sedan,46.9996,-120.516
87590,7190886327,2500,2004.0,nissan,sentra 2004,good,4 cylinders,gas,202500.0,automatic,sedan,46.63,-120.705
87593,7184048023,4575,2011.0,hyundai,sonata,excellent,4 cylinders,gas,153943.0,automatic,sedan,39.1618,-76.6297
87594,7193703641,4450,2002.0,honda,civic,good,4 cylinders,gas,150779.0,automatic,sedan,35.7109,-78.66
87603,7190492911,18000,2014.0,audi,a4 2.0t quattro,excellent,4 cylinders,gas,63000.0,automatic,sedan,46.6165,-120.709
87610,7180348147,6887,2014.0,kia,forte 4dr sdn lx stick shift,good,4 cylinders,gas,82000.0,manual,sedan,27.633,-80.4031
87615,7180092036,6995,2007.0,toyota,camry,excellent,4 cylinders,gas,107000.0,automatic,sedan,39.0299,-96.8396
87617,7189098363,6800,2007.0,lexus,es 350,excellent,6 cylinders,gas,134700.0,automatic,sedan,27.2866,-82.477
87619,7191556883,1700,2007.0,ford,taurus,fair,4 cylinders,gas,160400.0,automatic,sedan,43.7742,-88.4352
87624,7179609303,0,2012.0,mercedes-benz,c-class,excellent,6 cylinders,gas,81474.0,automatic,sedan,39.7547,-94.8038
87626,7178845650,9995,2014.0,chevrolet,cruze lt,excellent,4 cylinders,gas,95000.0,automatic,sedan,39.0299,-96.8396
87629,7178839300,9995,2009.0,honda,accord ex-l,excellent,6 cylinders,gas,139000.0,automatic,sedan,39.0299,-96.8396
87632,7188837055,9950,2009.0,cadillac,sts,good,6 cylinders,gas,44075.0,automatic,sedan,26.9667,-82.3599
87635,7191390718,9200,2008.0,mercedes-benz,c 350 sport,excellent,6 cylinders,gas,83079.0,automatic,sedan,44.3161,-88.4053
87640,7191324108,13500,2013.0,nissan,maxima sv,like new,6 cylinders,gas,62200.0,automatic,sedan,42.9105,-87.8646
87641,7190844586,1800,1997.0,honda,accord,good,6 cylinders,gas,125000.0,automatic,sedan,43.5486,-96.6332
87643,7191246578,16500,2014.0,dodge,charger sxt,excellent,6 cylinders,gas,68500.0,automatic,sedan,44.2387,-88.404
87644,7183816184,10000,2011.0,honda,accord,excellent,4 cylinders,gas,161010.0,automatic,sedan,39.264,-76.622
87645,7183807640,4800,2007.0,infiniti,g35,good,6 cylinders,gas,175500.0,automatic,sedan,39.3507,-76.6321
87646,7191244463,3500,1995.0,cadillac,seville sls,good,8 cylinders,gas,168000.0,automatic,sedan,43.7713,-88.4344
87648,7183733988,3500,2002.0,bmw,325i,good,6 cylinders,gas,175200.0,manual,sedan,39.1208,-76.8435
87650,7183725795,1600,1995.0,toyota,camry,good,4 cylinders,gas,121000.0,automatic,sedan,39.2856,-76.6899
87653,7183703292,3100,2002.0,honda,civic ex,excellent,4 cylinders,gas,169200.0,automatic,sedan,39.2259,-76.6153
87656,7195010949,5900,2007.0,nissan,altima,excellent,4 cylinders,gas,69780.0,automatic,sedan,34.2262,-118.447
87658,7195009295,24000,2002.0,bmw,m5,excellent,8 cylinders,gas,73939.0,manual,sedan,34.213,-118.881
87659,7195008371,4400,2002.0,bmw,325i,excellent,6 cylinders,gas,175.0,automatic,sedan,34.2454,-118.422
87661,7195002095,90000,2018.0,tesla,s,like new,other,electric,6034.0,automatic,sedan,34.213,-118.881
87666,7194995560,5600,2005.0,toyota,camry le,like new,4 cylinders,gas,97615.0,automatic,sedan,34.2164,-119.038
87668,7180370623,12500,2016.0,ford,fusion titanium,excellent,4 cylinders,gas,65000.0,automatic,sedan,48.359,-122.136
87675,7193364524,6900,2017.0,nissan,versa sv,like new,4 cylinders,gas,92000.0,automatic,sedan,33.9884,-84.8587
87683,7183583632,5500,2003.0,lexus,ls 430 4dr sedan,good,8 cylinders,gas,190331.0,automatic,sedan,39.3115,-76.4724
87685,7179476080,6500,2006.0,acura,tl,excellent,6 cylinders,gas,160000.0,automatic,sedan,48.4786,-122.335
87689,7193568696,16900,2015.0,audi,a3 2.0t quattro premium,excellent,4 cylinders,gas,68087.0,automatic,sedan,35.8657,-78.591
87691,7183455158,13900,2016.0,chevrolet,malibu,excellent,4 cylinders,gas,26184.0,automatic,sedan,39.3182,-76.6085
87692,7180271878,2450,2006.0,ford,taurus,good,6 cylinders,gas,103000.0,automatic,sedan,27.3908,-80.3246
87693,7180266460,5500,2010.0,ford,fusion,good,4 cylinders,gas,60000.0,automatic,sedan,27.2655,-80.3389
87707,7183429761,1900,2008.0,bmw,528xi,fair,6 cylinders,gas,180000.0,automatic,sedan,39.4567,-76.9696
87709,7184200350,5999,2008.0,toyota,corolla,excellent,4 cylinders,gas,120000.0,automatic,sedan,38.2481,-77.4681
87715,7192954877,23990,2016.0,lexus,es 350 sedan 4d,good,6 cylinders,gas,60017.0,automatic,sedan,35.06,-85.25
87718,7194941453,5760,2009.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,164.0,automatic,sedan,34.2454,-118.422
87730,7184124737,7995,2007.0,infiniti,g35,good,6 cylinders,gas,131921.0,automatic,sedan,38.4947,-77.9926
87732,7190996458,2000,2001.0,toyota,camry,good,4 cylinders,gas,210000.0,automatic,sedan,44.2956,-88.2717
87733,7179047924,10999,2010.0,bmw,5 series 528i xdrive,good,6 cylinders,gas,82853.0,automatic,sedan,48.7542,-122.471
87737,7180262449,3950,2004.0,nissan,maxima,good,4 cylinders,gas,125000.0,automatic,sedan,27.3908,-80.3246
87740,7192732451,10997,2017.0,nissan,altima,good,4 cylinders,gas,148766.0,automatic,sedan,35.0185,-85.205
87741,7192731928,10415,2015.0,ford,fusion,good,4 cylinders,gas,104518.0,automatic,sedan,35.0185,-85.205
87744,7192731625,10555,2013.0,chrysler,200,good,6 cylinders,gas,45610.0,automatic,sedan,35.0185,-85.205
87746,7192731344,10633,2015.0,kia,optima,good,4 cylinders,gas,127305.0,automatic,sedan,35.0185,-85.205
87748,7192731077,5657,2012.0,volkswagen,jetta,good,4 cylinders,gas,131223.0,automatic,sedan,35.0185,-85.205
87750,7193550139,13990,2012.0,hyundai,genesis 3.8 sedan 4d,good,6 cylinders,gas,90977.0,automatic,sedan,35.78,-78.79
87751,7192730832,9799,2016.0,nissan,sentra,good,4 cylinders,gas,69446.0,automatic,sedan,35.0185,-85.205
87756,7178454964,16999,2015.0,bmw,3 series 328i xdrive,good,4 cylinders,gas,80559.0,automatic,sedan,48.7542,-122.471
87757,7192653886,10495,2016.0,hyundai,elantra,excellent,4 cylinders,gas,58192.0,automatic,sedan,35.064,-85.143
87758,7192645017,1000,1996.0,chevrolet,lumina 1996,good,6 cylinders,gas,209867.0,automatic,sedan,35.215,-85.086
87766,7188245278,9000,2014.0,infiniti,q50,good,6 cylinders,hybrid,126000.0,automatic,sedan,27.4841,-82.5834
87768,7188216463,950,2003.0,buick,century,fair,6 cylinders,gas,120000.0,automatic,sedan,26.8947,-82.2957
87770,7184012720,3450,2003.0,bmw,530i,excellent,6 cylinders,gas,195000.0,automatic,sedan,38.2481,-77.4681
87776,7193549923,3499,2002.0,honda,accord ex,good,4 cylinders,gas,171.0,automatic,sedan,35.7076,-78.6563
87784,7180369142,2200,2006.0,nissan,sentra,good,4 cylinders,gas,155000.0,automatic,sedan,43.5529,-96.6411
87790,7193549117,5995,2001.0,toyota,avalon,like new,6 cylinders,gas,221327.0,automatic,sedan,35.9426,-80.0006
87793,7190721221,3995,2005.0,pontiac,vibe,excellent,4 cylinders,gas,147000.0,automatic,sedan,43.9436,-88.5837
87794,7192327526,7995,2012.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,105878.0,automatic,sedan,35.4487,-84.6015
87803,7190688411,4795,2007.0,honda,accord,good,6 cylinders,gas,138000.0,automatic,sedan,43.9436,-88.5837
87807,7193545608,16590,2013.0,acura,tl special edition sedan,good,6 cylinders,gas,67055.0,automatic,sedan,35.78,-78.79
87810,7180255070,4250,2009.0,kia,rio,good,4 cylinders,gas,84000.0,automatic,sedan,27.3908,-80.3246
87813,7193504033,0,2019.0,hyundai,elantra value edition,good,4 cylinders,other,19586.0,automatic,sedan,35.359,-77.9278
87823,7183370406,6250,2005.0,subaru,legacy gt limited,good,4 cylinders,gas,136000.0,automatic,sedan,39.2649,-76.6973
87826,7194927252,4750,2007.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,1.0,manual,sedan,34.2454,-118.422
87827,7190157438,3900,2008.0,lincoln,mkz awd,good,6 cylinders,gas,139000.0,automatic,sedan,44.0383,-88.7057
87831,7193487439,0,2013.0,hyundai,sonata 4dr sdn 2.4l auto,good,4 cylinders,other,94871.0,automatic,sedan,35.359,-77.9278
87834,7183342241,3700,2011.0,hyundai,sonata,excellent,4 cylinders,gas,150000.0,automatic,sedan,39.339,-76.495
87836,7190112835,3800,2009.0,chevrolet,cobalt lt,good,4 cylinders,gas,123000.0,automatic,sedan,44.0381,-88.7054
87846,7191778092,7900,2007.0,toyota,corolla le,good,4 cylinders,gas,88000.0,automatic,sedan,35.0463,-85.3161
87847,7191755374,400,1998.0,toyota,camry,fair,4 cylinders,gas,300000.0,automatic,sedan,34.7635,-84.9875
87849,7191709756,4500,2008.0,buick,lucerne cxl,good,6 cylinders,gas,113000.0,automatic,sedan,34.8065,-85.2415
87852,7191683633,19990,2013.0,mercedes-benz,c-class c 300,good,6 cylinders,gas,40215.0,automatic,sedan,35.06,-85.25
87861,7193434098,16000,2016.0,chevrolet,malibu lt,excellent,4 cylinders,gas,28550.0,automatic,sedan,35.6813,-78.8695
87866,7183918696,4200,2009.0,volvo,s60,excellent,5 cylinders,gas,153000.0,automatic,sedan,38.6438,-77.3451
87869,7193424602,9500,2014.0,toyota,camry le,like new,4 cylinders,gas,82939.0,automatic,sedan,35.8334,-78.5799
87871,7193404936,2100,2001.0,saturn,sl2,good,4 cylinders,gas,175000.0,automatic,sedan,35.6192,-77.3975
87872,7193394737,7500,2013.0,honda,civic,excellent,4 cylinders,gas,65599.0,automatic,sedan,35.843,-78.632
87877,7192733361,3850,2008.0,pontiac,g6 value leader,excellent,4 cylinders,gas,127869.0,automatic,sedan,36.8621,-87.4851
87878,7192720563,3500,2006.0,buick,lucerne cxl,excellent,6 cylinders,gas,124749.0,automatic,sedan,36.8621,-87.4851
87901,7183145873,13000,2006.0,lexus,gs 300,like new,6 cylinders,gas,75000.0,automatic,sedan,39.3447,-76.5405
87902,7193188238,1300,1997.0,toyota,corolla,good,4 cylinders,gas,190918.0,automatic,sedan,36.2178,-85.5423
87903,7192451955,14500,2016.0,ford,taurus se,like new,6 cylinders,gas,58000.0,automatic,sedan,35.6834,-85.77
87905,7191807223,5000,2007.0,mercury,grand marquis,excellent,8 cylinders,gas,120000.0,automatic,sedan,36.2178,-85.5423
87916,7194969419,3500,2004.0,toyota,camry le,excellent,4 cylinders,gas,150214.0,automatic,sedan,40.7696,-74.2077
87917,7181580381,3500,2007.0,mazda,3,good,4 cylinders,gas,170000.0,manual,sedan,39.124,-76.488
87925,7191033058,10995,2011.0,cadillac,cts sedan,good,6 cylinders,gas,85000.0,automatic,sedan,44.8287,-91.483
87926,7191031375,9599,2012.0,buick,lacrosse premium,good,6 cylinders,gas,105000.0,automatic,sedan,44.8287,-91.483
87935,7186369191,5495,2007.0,lincoln,town car,excellent,8 cylinders,gas,120773.0,automatic,sedan,40.0235,-77.516
87939,7184205122,4000,2007.0,volvo,s80,good,8 cylinders,gas,192000.0,automatic,sedan,39.7398,-77.5347
87940,7193335933,8600,2010.0,lexus,es 350,excellent,6 cylinders,gas,145000.0,automatic,sedan,35.7968,-78.6401
87943,7190749564,14990,2017.0,chevrolet,malibi lt,like new,4 cylinders,gas,41000.0,automatic,sedan,44.7865,-91.4581
87948,7190692488,9000,2017.0,nissan,sentra sv,excellent,4 cylinders,gas,54900.0,automatic,sedan,44.8427,-91.6033
87960,7193279230,2500,2010.0,honda,accord,good,4 cylinders,gas,98343.0,automatic,sedan,35.9034,-78.7447
87964,7193185923,7950,2007.0,honda,accord,like new,6 cylinders,gas,112400.0,automatic,sedan,36.3301,-78.3981
87966,7190330931,3488,2001.0,toyota,camry le,excellent,4 cylinders,gas,166313.0,automatic,sedan,44.9601,-92.7311
87967,7192324478,7999,2013.0,hyundai,sonata,good,4 cylinders,gas,114000.0,automatic,sedan,35.6549,-88.8132
87968,7192124005,8199,2015.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,58500.0,automatic,sedan,35.6829,-88.8281
87971,7190328382,2995,2007.0,ford,taurus,good,6 cylinders,gas,65000.0,automatic,sedan,44.5765,-91.6846
87972,7185450731,6997,2015.0,ford,fiesta s sedan,good,4 cylinders,gas,97415.0,automatic,sedan,42.6746,-85.6432
87974,7191607414,17893,2012.0,bmw,750lxi,excellent,8 cylinders,gas,88816.0,automatic,sedan,35.172,-89.9438
87975,7191607351,19835,2017.0,chrysler,300c,excellent,6 cylinders,gas,70618.0,automatic,sedan,35.172,-89.9438
87977,7193243048,0,2010.0,pontiac,vibe,excellent,4 cylinders,gas,62452.0,automatic,sedan,35.8323,-83.9733
87984,7189302101,9999,2012.0,chevrolet,impala lt 4dr sedan,like new,6 cylinders,gas,44200.0,automatic,sedan,35.1787,-106.51
87985,7189300896,7100,2007.0,infiniti,m37x,like new,6 cylinders,gas,135000.0,automatic,sedan,35.0726,-106.575
87992,7179258004,3990,2004.0,pontiac,grand prix,good,6 cylinders,gas,179877.0,automatic,sedan,43.6286,-96.6399
87993,7193126896,9880,2016.0,kia,forte,like new,4 cylinders,gas,78000.0,automatic,sedan,35.9244,-84.0015
87994,7192746175,4000,2009.0,ford,fusion,good,4 cylinders,gas,129000.0,automatic,sedan,35.9351,-78.5768
87996,7189247161,6500,2013.0,dodge,avenger,excellent,4 cylinders,gas,111400.0,automatic,sedan,35.0885,-106.528
88000,7189225978,16000,2013.0,subaru,wrx,good,4 cylinders,gas,72500.0,manual,sedan,35.145,-106.647
88006,7193055348,5000,2006.0,nissan,maxima sl,excellent,6 cylinders,gas,150000.0,automatic,sedan,36.0435,-84.04
88007,7193054942,2999,2002.0,nissan,maxima gle,good,6 cylinders,gas,191521.0,automatic,sedan,35.9348,-84.5155
88008,7193051817,6250,2015.0,kia,forte,excellent,4 cylinders,gas,66000.0,automatic,sedan,35.9576,-83.8183
88011,7194959156,6000,2011.0,chevrolet,cruze,excellent,4 cylinders,gas,116025.0,automatic,sedan,40.874,-74.169
88012,7189208809,9995,2013.0,ford,fusion,excellent,4 cylinders,gas,106216.0,automatic,sedan,35.1622,-106.6
88013,7189208339,12950,2018.0,kia,forte,excellent,4 cylinders,gas,12000.0,automatic,sedan,35.0901,-106.642
88014,7190130661,7990,2010.0,toyota,corolla le,excellent,4 cylinders,gas,135706.0,automatic,sedan,43.1925,-88.7144
88015,7190123092,10450,2007.0,lexus,ls 460,excellent,8 cylinders,gas,177853.0,automatic,sedan,44.784,-91.4877
88021,7194948655,3900,2002.0,infiniti,i35,good,6 cylinders,gas,136000.0,manual,sedan,40.7558,-74.2198
88023,7189517262,8995,2013.0,nissan,sentra,excellent,4 cylinders,gas,106520.0,manual,sedan,36.3212,-78.4111
88027,7192907761,8450,1949.0,chevrolet,deluxe,good,6 cylinders,gas,74000.0,manual,sedan,35.9331,-84.0761
88029,7190090143,5790,2006.0,hyundai,azera limited,excellent,6 cylinders,gas,171093.0,automatic,sedan,43.1925,-88.7144
88034,7192785788,4000,2004.0,mercedes-benz,benz,good,6 cylinders,gas,180000.0,automatic,sedan,36.3266,-84.1928
88036,7188126676,0,2019.0,dodge,charger gt rwd,good,6 cylinders,other,33881.0,automatic,sedan,35.359,-77.9278
88041,7192696432,10000,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,16000.0,manual,sedan,35.8929,-83.9387
88046,7192640440,14995,2016.0,honda,civic ex-l,good,4 cylinders,gas,123266.0,automatic,sedan,36.0001,-83.9657
88051,7195072519,3800,2003.0,lincoln,town car signature,good,8 cylinders,gas,171365.0,automatic,sedan,34.3033,-77.8039
88054,7192479601,8995,2009.0,buick,enclav cxl,good,6 cylinders,gas,119704.0,automatic,sedan,36.0001,-83.9657
88056,7194976616,11995,2010.0,lexus,is 250,like new,6 cylinders,gas,161172.0,automatic,sedan,34.256,-77.8426
88068,7189207572,16995,2017.0,subaru,legacy,excellent,4 cylinders,gas,69407.0,automatic,sedan,35.1622,-106.6
88083,7192359156,14292,2014.0,lincoln,mks awd,excellent,6 cylinders,gas,83623.0,automatic,sedan,35.858,-84.1194
88090,7194802091,1100,2001.0,mercury,sable,good,6 cylinders,gas,187050.0,automatic,sedan,34.268,-78.0578
88097,7187852457,11995,2016.0,ford,fusion,excellent,4 cylinders,gas,70181.0,automatic,sedan,38.3893,-75.3453
88098,7187852180,6995,2005.0,mercury,grand marquis,excellent,8 cylinders,gas,87340.0,automatic,sedan,38.3893,-75.3453
88101,7181238282,13990,2016.0,toyota,corolla s,excellent,4 cylinders,gas,79976.0,manual,sedan,45.7696,-108.527
88105,7192058240,5500,1972.0,volkswagen,super beetle,good,4 cylinders,gas,85000.0,manual,sedan,35.9577,-83.921
88110,7191869857,4900,2014.0,chrysler,200,excellent,6 cylinders,gas,135000.0,automatic,sedan,35.7245,-83.5934
88121,7181141686,16900,2019.0,hyundai,elantra,like new,4 cylinders,gas,23000.0,automatic,sedan,45.7813,-108.573
88129,7189205506,12995,2015.0,toyota,corolla,excellent,4 cylinders,gas,88529.0,automatic,sedan,35.1622,-106.6
88134,7189204900,7995,2013.0,hyundai,elantra,excellent,4 cylinders,gas,119611.0,automatic,sedan,35.1622,-106.6
88136,7194650252,5500,2005.0,honda,accord 4-door sedan,good,4 cylinders,gas,175000.0,automatic,sedan,34.2893,-119.298
88137,7189194303,5000,2004.0,honda,odyssey,excellent,6 cylinders,gas,132604.0,automatic,sedan,35.1787,-106.51
