,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
87412,7190081547,16990,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,62201.0,automatic,coupe,33.7792,-84.4118
87413,7190005345,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,30871.0,other,coupe,33.7792,-84.4118
87421,7190144172,26850,2014.0,bmw,6 series 650i xdrive,good,8 cylinders,gas,60233.0,automatic,coupe,48.7542,-122.471
87455,7189391146,24990,2014.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,52024.0,other,coupe,33.7792,-84.4118
87456,7190968251,4500,2004.0,honda,accord,good,6 cylinders,gas,140000.0,automatic,coupe,47.4253,-120.327
87459,7185244056,7500,2010.0,honda,accord ex,excellent,6 cylinders,gas,170000.0,automatic,coupe,39.3296,-76.7341
87478,7189810384,6000,2011.0,mazda,6,excellent,4 cylinders,gas,16605.0,automatic,coupe,35.1787,-106.51
87506,7184630439,4200,1992.0,cadillac,coupe deville,good,8 cylinders,gas,160128.0,automatic,coupe,39.6329,-76.271
87533,7193766781,36500,2019.0,chevrolet,camaro,new,8 cylinders,gas,14500.0,manual,coupe,35.848,-78.6317
87542,7180345733,15750,1981.0,chevrolet,corvette,excellent,8 cylinders,gas,69641.0,automatic,coupe,44.3767,-103.73
87573,7188917781,15695,2013.0,chevrolet,camaro,excellent,6 cylinders,gas,82118.0,manual,coupe,30.4694,-87.2439
87587,7191052425,35000,2015.0,dodge,challenger,like new,8 cylinders,gas,23500.0,manual,coupe,46.8017,-120.675
87592,7190837296,1800,1995.0,honda,accord,fair,other,gas,135000.0,manual,coupe,46.5792,-120.5
87633,7188828972,9900,1988.0,toyota,soarer,excellent,6 cylinders,gas,20500.0,automatic,coupe,27.3705,-82.5364
87662,7180550552,1500,1995.0,chevrolet,camaro,good,6 cylinders,gas,70000.0,manual,coupe,48.1395,-122.322
87670,7179946454,102500,2018.0,dodge,challenger demon,new,8 cylinders,gas,65.0,automatic,coupe,48.4961,-122.66
87676,7188767634,19990,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,37758.0,automatic,coupe,33.7792,-84.4118
87679,7183586263,16750,2016.0,honda,accord ex,like new,4 cylinders,gas,20000.0,manual,coupe,39.4567,-76.9696
87682,7179682891,35999,2017.0,mercedes-benz,c-class amg c 43,good,6 cylinders,gas,26267.0,automatic,coupe,48.7542,-122.471
87684,7179639673,5000,1978.0,datsun,280z,fair,6 cylinders,gas,120000.0,manual,coupe,47.8948,-122.199
87687,7188548273,1500,1990.0,toyota,cressida,good,6 cylinders,gas,109787.0,automatic,coupe,27.4547,-82.5359
87710,7191090228,5505,2007.0,honda,civic si,good,4 cylinders,gas,160000.0,manual,coupe,44.2534,-88.4036
87719,7192944431,7200,1999.0,chevrolet,camaro z28,good,8 cylinders,gas,139500.0,manual,coupe,35.6834,-85.77
87726,7191078572,42000,2019.0,dodge,challenger r/t scat pack,excellent,8 cylinders,gas,26000.0,automatic,coupe,44.1187,-88.7214
87752,7193550047,7995,2006.0,honda,civic si,like new,4 cylinders,gas,137409.0,other,coupe,35.9426,-80.0006
87787,7193549125,6499,2008.0,honda,civic ex coupe,good,4 cylinders,gas,98.0,automatic,coupe,35.7992,-78.6354
87840,7190077818,20000,2003.0,chevrolet,corvette,excellent,8 cylinders,gas,77990.0,automatic,coupe,44.4737,-88.0631
87855,7192990724,32590,2019.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,12391.0,other,coupe,33.7792,-84.4118
87857,7192950002,38990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,1717.0,other,coupe,33.7792,-84.4118
87875,7193377043,31900,1971.0,chevrolet,nova,like new,8 cylinders,gas,9300.0,automatic,coupe,35.5068,-78.3479
87881,7192406767,29990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,20412.0,other,coupe,33.7792,-84.4118
87882,7192353860,37590,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,12003.0,automatic,coupe,33.7865,-84.4454
87897,7191731692,39990,2020.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,6514.0,other,coupe,33.7865,-84.4454
87915,7179971558,33600,2011.0,chevrolet,camaro ss/rs,excellent,8 cylinders,gas,38633.0,automatic,coupe,43.0406,-97.4761
87927,7191030466,5999,2006.0,ford,mustang,good,6 cylinders,gas,145241.0,manual,coupe,44.8287,-91.483
87929,7190994565,8000,1997.0,pontiac,firebird formula,good,8 cylinders,gas,88000.0,manual,coupe,44.8617,-92.6259
87931,7190895731,9200,1999.0,ford,mustang gt,excellent,8 cylinders,gas,83000.0,automatic,coupe,44.7835,-91.482
87932,7193352053,34800,2016.0,chevrolet,camaro,excellent,8 cylinders,gas,23079.0,automatic,coupe,36.1038,-78.2924
87952,7190424552,2300,2008.0,chevrolet,cobalt sport,good,4 cylinders,gas,194500.0,automatic,coupe,44.8718,-91.9265
87961,7193278531,2800,2004.0,honda,accord coupe,good,4 cylinders,gas,235526.0,automatic,coupe,35.9815,-78.5392
87973,7191607463,19893,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,82731.0,automatic,coupe,35.172,-89.9438
87981,7194890725,5500,2010.0,fiat,500,excellent,4 cylinders,gas,115000.0,automatic,coupe,34.1685,-119.172
88019,7192995973,3900,2004.0,honda,accord,excellent,4 cylinders,gas,211765.0,automatic,coupe,36.0259,-83.9968
88037,7192761865,8000,2011.0,bmw,128i,good,6 cylinders,gas,112000.0,manual,coupe,35.9918,-83.8496
88043,7192676809,15000,2014.0,ford,mustang v6,like new,6 cylinders,gas,78000.0,automatic,coupe,35.866,-83.4793
88047,7192581670,22500,1965.0,ford,mustang,like new,8 cylinders,gas,44000.0,manual,coupe,36.747,-84.1394
88050,7192544971,12000,2008.0,ford,mustang coupe,excellent,6 cylinders,gas,27400.0,automatic,coupe,35.9722,-83.6171
88063,7194891042,29590,2019.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,7529.0,other,coupe,35.4,-80.59
88080,7194847736,29990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,44909.0,other,coupe,35.4,-80.59
88095,7192342710,35000,1968.0,mercury,cougar,excellent,8 cylinders,gas,2993.0,automatic,coupe,36.4079,-83.1146
88102,7192240126,41000,2019.0,chevrolet,camaro ss,like new,8 cylinders,gas,2200.0,manual,coupe,35.7292,-84.3436
88113,7181154214,7500,2006.0,ford,mustang,excellent,6 cylinders,gas,77000.0,automatic,coupe,45.7813,-108.573
88145,7189155988,7000,1970.0,chevrolet,monte carlo,good,8 cylinders,gas,71550.0,automatic,coupe,35.324,-106.71
88146,7194781358,26590,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,40632.0,other,coupe,35.4,-80.59
88149,7194600410,27999,1972.0,chevrolet,chevelle malibu,excellent,8 cylinders,gas,49157.0,automatic,coupe,34.2313,-119.046
88153,7194757555,24990,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,38045.0,other,coupe,35.4,-80.59
88157,7189070691,16999,2016.0,bmw,2 series 228i xdrive,excellent,4 cylinders,gas,86518.0,automatic,coupe,35.0712,-106.525
88185,7194576163,14000,2006.0,infiniti,g35 coupe,excellent,6 cylinders,gas,105250.0,manual,coupe,34.1774,-118.936
88191,7194321935,26990,2019.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,27857.0,other,coupe,35.4,-80.59
88198,7194303667,9975,2012.0,bmw,128i coupe,excellent,6 cylinders,gas,52500.0,automatic,coupe,34.0366,-77.8963
88203,7194269113,29990,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,16140.0,other,coupe,35.4,-80.59
88222,7194212460,19990,2014.0,chevrolet,camaro ls coupe 2d,good,6 cylinders,gas,56344.0,automatic,coupe,35.4,-80.59
88245,7191603901,19893,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,82731.0,automatic,coupe,35.172,-89.9438
88265,7193192040,3860,2010.0,nissan,altima coupe,excellent,6 cylinders,gas,124000.0,automatic,coupe,35.6333,-86.9365
88276,7193196329,21500,1972.0,chevrolet,corvette,good,8 cylinders,gas,22123.0,manual,coupe,33.831,-85.7752
88277,7194517723,5995,2005.0,bmw,3-series,excellent,6 cylinders,gas,136949.0,automatic,coupe,34.3457,-119.072
88291,7187321405,14000,2014.0,ford,mustang v6 standard,excellent,6 cylinders,gas,74132.0,automatic,coupe,38.3723,-75.6687
88303,7193077603,35900,2016.0,ford,mustang gt premium,like new,8 cylinders,gas,19440.0,manual,coupe,36.3047,-86.6345
88339,7193016190,7499,2015.0,honda,civic ex,good,4 cylinders,gas,102681.0,automatic,coupe,35.9656,-86.5048
88346,7194897953,24100,2015.0,jaguar,f-type,excellent,6 cylinders,gas,60500.0,automatic,coupe,40.5861,-74.2669
88349,7178890776,10900,1964.0,ford,fairlane 500,excellent,8 cylinders,gas,78000.0,automatic,coupe,43.9852,-96.9615
88385,7190896512,4500,1996.0,pontiac,firebird trans am,good,8 cylinders,gas,146000.0,manual,coupe,45.1155,-87.2064
88387,7194345985,320,2015.0,chevrolet,camaro lt,excellent,6 cylinders,gas,71361.0,automatic,coupe,34.2314,-118.467
88404,7184573143,25990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,84994.0,other,coupe,33.7792,-84.4118
88437,7192938445,7200,1999.0,chevrolet,camaro z28,good,8 cylinders,gas,139500.0,manual,coupe,35.6834,-85.77
88450,7193228064,1150,1997.0,ford,mustang,fair,6 cylinders,gas,140000.0,automatic,coupe,43.5937,-116.536
88463,7192921660,11900,2011.0,infiniti,coupe,excellent,6 cylinders,gas,110000.0,other,coupe,35.7492,-86.6327
88469,7192867682,24999,2015.0,chevrolet,camaro,excellent,8 cylinders,gas,58870.0,manual,coupe,35.8398,-86.3869
88500,7183234764,20990,2014.0,mercedes-benz,e-class e 350,good,6 cylinders,gas,66010.0,automatic,coupe,33.7792,-84.4118
88506,7192761183,6500,1996.0,ford,thunderbird coupe,good,6 cylinders,gas,39758.0,automatic,coupe,36.2604,-86.7046
88566,7183037841,9250,2006.0,chrysler,crossfire coupe,excellent,6 cylinders,gas,64000.0,manual,coupe,39.4947,-77.5847
88583,7194266976,26990,2014.0,mercedes-benz,e-class e 350,good,6 cylinders,gas,14587.0,automatic,coupe,33.7865,-84.4454
88595,7190691777,25000,2016.0,dodge,challenger rt shaker,like new,8 cylinders,gas,38000.0,manual,coupe,45.0874,-87.6697
88597,7179598618,36990,2012.0,ford,mustang shelby gt500 coupe,good,8 cylinders,gas,52594.0,other,coupe,33.7792,-84.4118
88613,7186336380,6774,2013.0,kia,forte,good,4 cylinders,gas,107635.0,automatic,coupe,38.6235,-76.9069
88618,7186312548,5974,2010.0,bmw,3 series,good,6 cylinders,gas,126963.0,automatic,coupe,38.6235,-76.9069
88633,7185677167,34600,1971.0,chevrolet,nova 350 ss,good,8 cylinders,gas,87879.0,automatic,coupe,38.6362,-76.6052
88642,7189419048,17000,2019.0,volkswagen,jetta,excellent,4 cylinders,gas,1844.0,automatic,coupe,35.5936,-106.108
88659,7188454601,11995,2010.0,bmw,3-series,excellent,6 cylinders,gas,92495.0,automatic,coupe,35.6718,-105.962
88666,7194037766,0,1964.0,chevrolet,impala ss,excellent,8 cylinders,gas,27000.0,manual,coupe,34.6209,-120.192
88670,7192774193,19000,2013.0,ford,mustang,excellent,8 cylinders,gas,75886.0,automatic,coupe,43.525,-116.61
88684,7194004996,8500,1990.0,chevrolet,corvette,good,8 cylinders,gas,80000.0,automatic,coupe,34.402,-119.298
88694,7188276119,499,2006.0,pontiac,grand prix gt,excellent,6 cylinders,gas,123000.0,automatic,coupe,41.6069,-81.4993
88709,7188267956,3450,2010.0,ford,focus se,excellent,4 cylinders,gas,98750.0,automatic,coupe,41.6069,-81.4993
88713,7189390074,21990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,30641.0,automatic,coupe,33.7792,-84.4118
88719,7193871515,1250,1998.0,saturn,sc1,fair,4 cylinders,gas,201000.0,manual,coupe,37.1328,-95.7856
88723,7189173176,3000,2006.0,honda,civic lx coupe,good,4 cylinders,gas,194365.0,manual,coupe,42.5977,-74.3339
88734,7188825888,1100,1999.0,volkswagen,jetta gl,good,4 cylinders,gas,65000.0,automatic,coupe,42.9808,-73.3522
88735,7188774623,500,2002.0,honda,civic lx,good,4 cylinders,gas,205000.0,manual,coupe,42.6265,-73.622
88778,7193385119,2200,2000.0,chevrolet,cavalier,good,4 cylinders,gas,168.0,automatic,coupe,34.2257,-77.9447
88792,7188239732,28990,2016.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,33987.0,other,coupe,41.59,-81.51
88814,7188163990,21990,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,other,19933.0,automatic,coupe,33.7792,-84.4118
88821,7188147515,59950,2018.0,dodge,challenger hellcat,like new,8 cylinders,gas,13000.0,automatic,coupe,42.202,-72.6262
88825,7188136844,16590,2013.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,69911.0,other,coupe,33.7865,-84.4454
88845,7190452839,29995,2009.0,chevrolet,corvette zo6,excellent,8 cylinders,gas,67718.0,manual,coupe,44.6447,-88.0923
88847,7192554859,1000,2014.0,chevrolet,camaro lt,good,6 cylinders,gas,102946.0,automatic,coupe,36.2011,-86.7697
88849,7178801239,9500,2010.0,ford,mustang gt premium,good,8 cylinders,gas,115500.0,automatic,coupe,45.6745,-108.769
88860,7193819414,9800,1997.0,mercedes-benz,benz 600,excellent,12 cylinders,gas,172000.0,automatic,coupe,34.2784,-118.877
88866,7185391479,6000,2009.0,honda,accord ex-l,good,6 cylinders,gas,135000.0,manual,coupe,43.005,-73.8486
88876,7189402199,3500,2008.0,nissan,altima,excellent,4 cylinders,gas,141800.0,automatic,coupe,42.146,-76.088
88894,7188650143,60000,2017.0,ford,mustang shelby gt350,excellent,8 cylinders,gas,3000.0,manual,coupe,42.066,-75.9578
88907,7189812712,5500,2008.0,ford,fusion,good,4 cylinders,gas,96000.0,automatic,coupe,42.8355,-78.7105
88917,7193703218,26590,2016.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,58414.0,other,coupe,33.7865,-84.4454
88929,7193686028,4100,2007.0,honda,accord,excellent,4 cylinders,gas,179000.0,automatic,coupe,34.3104,-119.241
88944,7189387603,21990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,30641.0,automatic,coupe,33.7792,-84.4118
88950,7193613831,17590,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,60505.0,automatic,coupe,33.7792,-84.4118
88954,7188233096,5999,2005.0,infiniti,g35,good,6 cylinders,gas,170000.0,automatic,coupe,42.4502,-79.3048
88959,7189119118,7000,2006.0,ford,mustang gt premium,fair,8 cylinders,gas,121000.0,automatic,coupe,43.0224,-78.847
88972,7183115914,8500,2007.0,ford,mustang,excellent,6 cylinders,gas,83.0,automatic,coupe,39.6509,-78.7497
88984,7188800943,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,39305.0,automatic,coupe,33.7792,-84.4118
88990,7188764799,21990,2015.0,ford,mustang v6 coupe 2d,good,6 cylinders,other,19933.0,automatic,coupe,33.7792,-84.4118
89023,7188448554,19995,2004.0,pontiac,gto,good,8 cylinders,gas,16400.0,manual,coupe,43.2229,-77.8449
89052,7188247554,1200,1997.0,acura,cl 3.0,fair,6 cylinders,gas,87000.0,automatic,coupe,42.8694,-78.8398
89053,7180369612,23999,2017.0,chevrolet,camaro,excellent,4 cylinders,gas,69171.0,automatic,coupe,28.4661,-81.3964
89056,7188226766,5999,2005.0,infiniti,g35,excellent,6 cylinders,gas,170000.0,automatic,coupe,42.4506,-79.3046
89088,7190074504,20000,2003.0,chevrolet,corvette,excellent,8 cylinders,gas,77990.0,automatic,coupe,44.4737,-88.0631
89091,7189848909,2500,2002.0,ford,mustang,fair,6 cylinders,gas,207087.0,automatic,coupe,42.072,-74.208
89153,7192420571,16500,2013.0,audi,a5 2.0t quattro premium,excellent,4 cylinders,gas,76467.0,automatic,coupe,43.6191,-116.259
89176,7188164706,2000,2004.0,honda,civic,good,4 cylinders,gas,136000.0,automatic,coupe,41.4147,-81.7863
89197,7191247472,4000,2009.0,chevrolet,cobalt,excellent,4 cylinders,gas,164000.0,automatic,coupe,42.7615,-87.9124
89218,7188139528,28990,2019.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,4954.0,other,coupe,41.59,-81.51
89223,7194224034,32990,2015.0,dodge,challenger r/t plus coupe,good,8 cylinders,gas,16862.0,other,coupe,36.1,-80.24
89259,7193743309,5900,2011.0,hyundai,sonata,excellent,4 cylinders,gas,167625.0,automatic,coupe,36.0341,-80.3962
89266,7190877493,2999,2005.0,honda,civic,like new,4 cylinders,gas,107471.0,automatic,coupe,43.1188,-87.9478
89276,7190670954,2495,2002.0,cadillac,eldorado etc,good,8 cylinders,gas,104949.0,automatic,coupe,42.3542,-87.8651
89286,7194046706,7500,1984.0,cadillac,coupe deville,excellent,8 cylinders,gas,62700.0,automatic,coupe,42.7024,-74.5044
89309,7181033131,19990,2011.0,nissan,370z coupe 2d,good,6 cylinders,gas,54018.0,other,coupe,33.7792,-84.4118
89313,7193780184,2000,1998.0,ford,mustang gt,fair,8 cylinders,gas,114000.0,manual,coupe,42.0148,-74.016
89340,7194908720,1500,2003.0,ford,mustang,fair,6 cylinders,gas,132348.0,manual,coupe,42.4333,-79.3339
89347,7193771641,16590,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,71413.0,automatic,coupe,33.7792,-84.4118
89348,7193770066,18590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,80564.0,automatic,coupe,33.7792,-84.4118
89368,7192234630,2000,2000.0,honda,insight,excellent,3 cylinders,hybrid,295000.0,manual,coupe,35.8398,-86.3869
89413,7194366806,12999,2012.0,mercedes-benz,c-class,excellent,4 cylinders,gas,100654.0,automatic,coupe,38.6089,-121.43
89462,7192081543,2500,2006.0,honda,accord coupe,good,4 cylinders,gas,2200.0,automatic,coupe,43.6627,-116.7
89463,7178563320,9750,1975.0,ford,mustang ii,excellent,8 cylinders,gas,54000.0,automatic,coupe,27.2625,-80.3793
89490,7194954808,4500,2008.0,honda,civic,good,4 cylinders,gas,110659.0,automatic,coupe,40.0401,-105.26
89518,7194247096,5500,2010.0,kia,forte,excellent,4 cylinders,gas,7100.0,automatic,coupe,39.9821,-105.239
89521,7194062692,7600,2009.0,bmw,128i e82 coupe,excellent,6 cylinders,gas,90000.0,automatic,coupe,39.961,-105.147
89531,7193670249,7600,2007.0,bmw,328i,excellent,6 cylinders,gas,115500.0,automatic,coupe,35.9826,-80.246
89533,7191934298,9995,2007.0,ford,mustang premium coupe,excellent,6 cylinders,gas,68642.0,manual,coupe,43.6498,-116.431
89537,7191995928,10500,1996.0,chevrolet,corvette,good,8 cylinders,gas,121000.0,automatic,coupe,36.3834,-86.4512
89542,7193579194,5500,2008.0,ford,mustang,good,6 cylinders,gas,163000.0,automatic,coupe,40.1779,-105.101
89547,7180360085,37000,2013.0,cadillac,cts-v,excellent,8 cylinders,gas,58749.0,automatic,coupe,43.0708,-73.7408
89553,7195202556,19500,1978.0,pontiac,transam,good,8 cylinders,gas,98000.0,automatic,coupe,38.9183,-104.76
89555,7191956729,46500,2015.0,chevrolet,corvette stingray,like new,8 cylinders,gas,24500.0,automatic,coupe,35.7832,-86.7495
89561,7191918845,12000,1966.0,ford,mustang coupe,like new,6 cylinders,gas,11142.0,automatic,coupe,36.3054,-86.6072
89569,7178953495,40990,2016.0,dodge,challenger srt 392 coupe,good,8 cylinders,gas,18106.0,other,coupe,33.7792,-84.4118
89739,7178730909,35500,2015.0,dodge,challenger,like new,8 cylinders,gas,23500.0,manual,coupe,46.8017,-120.675
89769,7194270493,16990,2013.0,ford,mustang v6 premium coupe 2d,good,6 cylinders,gas,55736.0,automatic,coupe,33.7792,-84.4118
89780,7194258620,15999,2013.0,audi,a5 2.0t quattro prestige,excellent,4 cylinders,gas,93651.0,manual,coupe,39.7403,-105.05
89822,7193963519,5300,2008.0,ford,fusion se,excellent,6 cylinders,gas,145000.0,automatic,coupe,38.9497,-104.767
89834,7193901771,9249,2002.0,mercedes-benz,cl 550 amg,excellent,8 cylinders,gas,114747.0,automatic,coupe,38.8421,-104.777
89871,7193792446,3999,2005.0,chrysler,sebring,good,4 cylinders,gas,108269.0,automatic,coupe,38.8455,-104.776
89873,7193784112,24000,2014.0,ford,mustang gt,excellent,8 cylinders,gas,44400.0,manual,coupe,38.941,-104.701
89891,7193615580,22990,2016.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,43215.0,other,coupe,33.7792,-84.4118
89896,7193570354,22590,2015.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,25530.0,other,coupe,33.7792,-84.4118
89914,7195190820,14795,2006.0,audi,tt 3.2 special edition,excellent,6 cylinders,gas,80200.0,automatic,coupe,40.4789,-105.174
89929,7191662356,2000,2000.0,honda,insight,excellent,3 cylinders,hybrid,295000.0,manual,coupe,35.8398,-86.3869
89939,7195143603,13950,2017.0,hyundai,veloster coupe 3d,excellent,4 cylinders,gas,49200.0,automatic,coupe,39.5102,-104.722
89958,7191583849,15000,2010.0,ford,mustang gt,like new,8 cylinders,gas,71000.0,automatic,coupe,35.4596,-86.7812
89963,7185908483,8500,2012.0,dodge,challenger sxt,excellent,6 cylinders,gas,181000.0,automatic,coupe,42.8682,-85.8631
89991,7195075072,15995,2003.0,bmw,m3,excellent,6 cylinders,gas,179804.0,manual,coupe,33.4542,-111.926
90071,7178932443,6596,2009.0,mercedes-benz,clk320 coupe,excellent,6 cylinders,gas,92000.0,automatic,coupe,26.8057,-80.0797
90073,7194959999,4500,2009.0,mercury,milan,excellent,4 cylinders,gas,124000.0,automatic,coupe,39.9015,-104.941
90078,7191843189,8900,2014.0,volkswagen,beetle,excellent,4 cylinders,gas,115898.0,automatic,coupe,36.0547,-82.4429
90131,7191894531,71000,2020.0,ford,mustang shelby gt350,like new,8 cylinders,gas,10000.0,manual,coupe,32.392,-99.7746
90137,7191587884,11998,2018.0,honda,civic coupe,excellent,4 cylinders,gas,16626.0,automatic,coupe,32.7401,-97.1116
90170,7188454146,19995,2004.0,pontiac,gto,good,8 cylinders,gas,16400.0,manual,coupe,43.2229,-77.8449
90197,7188599221,3400,2005.0,honda,civic coupe,excellent,4 cylinders,gas,160000.0,automatic,coupe,42.7841,-73.9094
90203,7193547128,7995,2006.0,honda,civic si,like new,4 cylinders,gas,137409.0,other,coupe,35.9426,-80.0006
90237,7190755376,59990,2018.0,audi,rs 5 coupe 2d,good,6 cylinders,gas,18588.0,automatic,coupe,33.7792,-84.4118
